Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
24;AF_Tanzania_Vibrio cholerae_13.03.2018;Afrika;Tanzania;;Vibrio cholerae;Cholera;01.01.2018;;1440;;;;;27;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;"This is part of an ongoing outbreak. From week 1 to 10 of 2018, a total of 1 440 cases with 27 deaths (CFR: 1.9%) were reported 
from Tanzania Mainland, no case was reported from Zanzibar. The last case reported from Zanzibar was on 11 July 2017. The trend of reported cholera cases from Tanzania Mainland 
this week significantly decreased to 18 cases and no deaths compared to 116 cases and no deaths in week 9. In week 10 cases have been reported from two regions: Dodoma (12 
cases) and Ruvuma (6 cases). Since the start of the outbreak on 15 August 2015, Tanzania mainland reported 30 046 cases including 493 deaths (CFR 1.6%) and Zanzibar reported 4 688 cases including 72 deaths (CFR 1.5%). In total, 34 734 cases including 565 deaths (CFR 1.6%) were reported for the United 
Republic of Tanzania.";35;;;25.04.2018;
25;AF_Uganda_Vibrio cholerae_13.03.2018;Afrika;Uganda;;Vibrio cholerae;Cholera;;;1695;;18;;;36;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;"The outbreak of cholera in Hoima District continues to evolve. Three sub-counties in the district have been affected; Kabwoya, Buseruka, and Kyangwali. Since the beginning of March, there are on average; 25 new cases reported daily. Most of the new cases are from new arrives refugees from DRC.";35;;;25.04.2018;
26;AS_Oman_MERS-CoV_13.03.2018;Asien;Oman ;;MERS-CoV;MERS;;;;;;;;;WHO;15.03.2018;http://www.who.int/csr/don/15-march-2018-mers-oman/en/;;;;;;;;;;;;;;;;;;;;;;
27;AS_SAU_MERS-CoV_13.03.2018;Asien;Saudi-Arabien ;;MERS-CoV;MERS;;;;;;;;;ProMED-mail ;15.03.2018;www.promedmail.org;;;;;;;;;;;;;;;;;;;;;;
30;GL_FLU_23.03.2018;Europa;Deutschland;;HPAI A(H5N6) Virus;Influenza;;;;;;;;;ProMED-mail ;18.03.2018;www.promedmail.org;;;;;;;;;;;;;Primärereignis;Epilag 28.03.2018, BMG-Wochenbericht 27.03.2018;;;Aus Schleswig-Holstein wurde am 21.03.2018 von einem Fall von hochpathogener aviärer Influenza (HPAI) A (H5N6) bei Hausgeflügel auf einer Hallig berichtet. In Deutschland ist dies der erste Fall durch HPAI A(H5N6) bei Hausgeflügel. Tritt aviäre Influenza bei Nutzgeflügel auf, besteht in erster Linie bei Beschäftigten und den Familien in den betroffenen Betrieben, Tierärzten und den Personen, die je nach gesetzlichen Vorgaben die Tiere keulen und entsorgen, ein Expositionsrisiko, für die breite Bevölkerung wird kein Risiko gesehen.;FG36;;Raskit Lachmann;23.03.2018;
31;AS_Syrien_Thyphus;;Syrien;;Salmonella Typhi;Thyphus;;;;19.03.2018;;;296;;ProMED-mail ;23.03.2018;http://www.promedmail.org/;;;;;;;;;;;;;Primärereignis;;;;;FG 35;;Raskit Lachmann;26.03.2018;
32;Deutschland_Borna_29.03.2018;;Deutschland;;Bornavirus;Enzephalitis;07.03.2018;;4;28.03.2018;;;;3;ECDC CDTR ;31.03.2018;https://www.ecdc.europa.eu/sites/portal/files/documents/Communicable-disease-threats-report-31-mar-2018.pdf;;;;;;;;;;;;Abgeschlossen;Primärereignis;Epilag (06.03.2018), EpidBull (08.03.2018);;;Das klassische Bornavirus (Borna disease virus 1, BoDV-1) wurde erstmals als wahrscheinlicher Auslöser von schweren Entzündungen des Gehirns (Enzephalitis) beim Menschen vom Friedrich-Loeffler-Institut (FLI) in Zusammenarbeit u. a. mit den Universitätskliniken in Regensburg, München und Leipzig identifiziert. Die Erkrankungen traten bei 3 Empfängern von Spenderorganen desselben postmortalen Organspenders auf. Zwei der transplantierten Patienten verstarben im weiteren Verlauf. Unabhängig von dem Geschehen im Rahmen der Transplantationen gibt es den Nachweis einer fatalen Infektion mit dem klassischen Bornavirus mit den Symptomen einer ausgeprägten Enzephalitis bei einer weiteren Patientin. Derzeit gehen die beteiligten Einrichtungen und das RKI übereinstimmend davon aus, dass es sich bei den BoDV-1-Erkrankungen um sehr seltene Einzelfälle handelt.;FG35;;Raskit Lachmann;29.03.2018;
33;AF_Suedsudan_RVFV_18-03-12;;Südsudan;;Rifttalvirus;Rifttalfieber;07.12.2017;;40 abzgl. 19 non-cases;12.03.2018;6;3;12;4;WHO AFRO Bericht;18.03.2018;<http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf>;;;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;"2 Counties betroffen (Yirol East 37 Fälle, 4 Todesfälle; Yirol West 3 F#lle, o Todesfälle); Ziegen, Schafe und Rinder symptomatisch in Gegend und vereinzelt labordiagnostisch bestätigt (28 getestet, 9 +, 6 suspekt, 13 - am 18-03-09); Bewertung: Ausbruch noch nicht unter Kontrolle, Human-Vet. Interventionen nötig. WHO-Meldung 17-12-28.";FG35;;Jane Hecht;20.03.2018;
34;AF_Suedafrika_Listeria_18-03-12;;Südafrika;Namibia (1 Fall, muss noch bestätigt werden);Listeria monozytogenes;Listeriose;04.12.2017;;967;22.03.2018;967;;;200;WHO AFRO Bericht;18.03.2018;<http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf>, <http://www.nicd.ac.za/wp-content/uploads/2018/03/Listeria-Sitrep-08Mar2018.pdf>;NICD Sit Rep ;18.03.2018;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;"Höchste Fallzahlen in Provinzen Gauteng (572), Western Cape (115), KwaZulu-Natal (68); seit 18-03-04 Quelle bekannt (Enterprise Food in Polokwane, Limpopo; polony Wurstware); Bewertung: global größter Listerien-Ausbruch, lange Verzögerung in Quellenidentifizierung; Warenrückruf national wie international laufend; bislang keine Übereinstimmung mit Stämmen aus Europa oder sonstwo weltweit; geringe Auftretenswahrscheinlichkeit in D-land. WHO-Meldung 17-12-06. Mind. 200 Fälle";FG35;;Jane Hecht;22.03.2018;
35;AF_Suedafrika_Listeria_18-03-12;;Südafrika;Namibia (1 Fall, muss noch bestätigt werden);Listeria monocytogenes;Listeriose;04.12.2017;;978;28.03.2018;978;;;200;ECDC CDTR ;31.03.2018;https://www.ecdc.europa.eu/sites/portal/files/documents/Communicable-disease-threats-report-31-mar-2018.pdf;;;;;;;;;;;;1xWöchentlich;;Nächster BMG-Wochenbericht;;;"Seit 18-03-04 Quelle bekannt (Enterprise Food in Polokwane, Limpopo; polony Wurstware); Bewertung: global größter Listerien-Ausbruch, lange Verzögerung in Quellenidentifizierung; Warenrückruf national wie international laufend; bislang keine Übereinstimmung mit Stämmen aus Europa oder sonstwo weltweit; geringe Auftretenswahrscheinlichkeit in D-land.  WHO-Meldung 17-12-06. Mind. 200 Fälle.";FG35;;Raskit Lachmann;29.03.2018;
36;AF_Kenia_CHIKV_18-03-13;;Kenia;;Chikungunyavirus;Chikungunyavirus-Erkrankung;15.12.2017;;841;26.02.2018;36;;;0;WHO AFRO Bericht;12.03.2018;http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf;;;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;782 Fälle (32 bestätigt aus Mombasa County, 59 Fälle (4 bestätigt) aus Lamu County. Erste Erkrankungsbeginn Mitte Dez 2017, exaktes Datum unbekant;FG35;;BR;13.03.2018;
37;AF_Namibia_HEV_18-03-13;;Namibia; ;Hepatitis-E-Virus;Hepatitis E;08.09.2017;;957;16.03.2018;100;;;10;WHO AFRO Bericht;18.03.2018;<http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf>;;;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;Großteil der Fälle in informellen Siedlungen um Windhoek (Havana: 515, Goreagab: 240);FG35;;Jane Hecht;22.03.2018;
38;AS_Bangladesch_C. diphtheriae_13.03.2018;;Bangladesch;;Corynebacterium diphtheriae;Diphtherie;08.11.2017;;;13.03.2018;;;6132;38;UNICEF Humanitarian Situation Report Bangladesh  ;04.03.2018;https://reliefweb.int/sites/reliefweb.int/files/resources/UNICEF%20Bangladesh%20Humanitarian%20Situation%20Report%20%20No.%2025%20-%204%20March%202018.pdf;WHO Weekly situation report Bangladesh;;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;"Leicht rückläufiger Trend in den Wochenfallzahlen von 18-02-23 im Vergleich zu beiden Vorwochen (280, 219, 171); dritte Impfkampagne geplant vom 10.-25. März; geschätzte 60.000 Kinder noch ungeimpft. Kein neur Todesfall seit 2.2.2018";FG33;;BR;22.03.2018;
39;AS_Bangladesch_C. diphtheriae_13.03.2018;;Bangladesch;;Corynebacterium diphtheriae;Diphtherie;08.11.2017;;;20.03.2018;;;6250;38;WHO Weekly situation report Bangladesh;20.03.2018;http://www.searo.who.int/bangladesh/weeklysitrep18cxb_ban.pdf?ua=1;;;;;;;;;;;;1xWöchentlich;;Nächster BMG-Wochenbericht;;;Stabile wöhcnetliche Fallzahlen, dritte Impfkampagne läuft seit 10.03.2018. Kein neur Todesfall seit 2.2.2018;FG33;;Raskit Lachmann;20.03.2018;
40;AS_Bangladesch_C. diphtheriae_13.03.2018;;Bangladesch;;Corynebacterium diphtheriae;Diphtherie;08.11.2017;;;13.03.2018;196;;6339;39;WHO Weekly situation report Bangladesh ;25.03.2018;http://www.searo.who.int/bangladesh/weeklyepidemiologicalbulletinw122018.pdf;;;;;;;;;;;;1xWöchentlich;;Nächster BMG-Wochenbericht;;;"Leicht rückläufiger Trend in den Wochenfallzahlen; der letzte laborbestätigte Fall war am 07.03.2018";FG33;;Raskit Lachmann;05.04.2018;
41;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;Niederlande (1), Frankreich (3-4), Deutschland (2), Schweiz (1), Rumänien (1);Gelbfiebervirus;Gelbfieber;01.07.2017;;;14.03.2018;920;;3483;300;MoH Brasilien;07.03.2018;http://crofsblogs.typepad.com/h5n1/2018/03/brazil-moh-updates-yellow-fever-cases.html, http://portalarquivos2.saude.gov.br/images/pdf/2018/marco/07/Informe-FA-16-7mar18.pdf   ECDC RRA vom 14.03.2018;MoH Brasilien ;06.03.2018;;ECDCD RRA;14.03.2018; ;MoH Brasilien;09.03.2018;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;"Risikopopulation durch neu Einbezug von Großstädten von vormals 8 auf 32 Mio Einwohner angestiegen; Anpassung Impfempfehlung für Rio und Sao Paulo erfolgt; mit einzelnen importierten Fällen ist zu rechnen; 1 Deutscher verstorben am ?";FG35;;Jane Hecht;20.03.2018;
42;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;Niederlande (1), Frankreich (3-4), Deutschland (2), Schweiz (1), Rumänien (1);Gelbfiebervirus;Gelbfieber;01.07.2017;;;20.03.2018;1098;;4102;340;ProMED-mail ;25.03.2018;http://www.promedmail.org/;;;;;;;;;;;;1xWöchentlich;AM_Brasilien_GFV_13.03.2018;Nächster BMG-Wochenbericht;;;"Laut brasilianischen Gesundheitsministerium soll die gesamte Population Brasiliens (77,5 Millionen) bis Ende nächsten Jahres geimpft werden. Mit einzelnen importierten Fällen nach Deutschland ist zu rechnen; 1 Deutscher verstorben am 10.03.2018 (Info von AA)";FG35;;Raskit Lachmann;26.03.2018;
43;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;Niederlande (1), Frankreich (3-4), Deutschland (3), Schweiz (1), Rumänien (1);Gelbfiebervirus;Gelbfieber;01.07.2017;;;20.03.2018;1098;;4102;340;ProMED-mail ;27.03.2018;http://www.promedmail.org/;;;;;;;;;;;;1xWöchentlich;AM_Brasilien_GFV_13.03.2018;Nächster BMG-Wochenbericht;;;"Laut brasilianischen Gesundheitsministerium soll die gesamte Population Brasiliens ( bis Ende nächsten Jahres geimpft werden. Mit einzelnen importierten Fällen nach Deutschland ist zu rechnen; bisher 3 Deutsche erkrankt, 1 Deutscher verstorben am 10.03.2018 (Info von AA).";FG35;;Raskit Lachmann;28.03.2018;
44;AF_Nigeria_GFV_15.03.2018;Afrika;Nigeria;;Gelbfiebervirus;Gelbfieber;;;;15.03.2018;;;358;45;ProMED-mail ;;http://www.promedmail.org/;;;;;;;;;;;;;;;;;unklar, ob es seit dem 02.01. neue Fälle gibt;FG35;;RL;16.03.2018;
45;AF_Nigeria_LASV_12.03.2018;Afrika;Nigeria;;Lassavirus;Lassafieber ;01.01.2018;;;25.03.2018;394;;1613;95;NCDC SitRep ;25.03.2018;http://www.ncdc.gov.ng/diseases/sitreps/?cat=5&name=An%20update%20of%20Lassa%20fever%20outbreak%20in%20Nigeria;;;;;;;;;;;;1xWöchentlich;AF_Nigeria_LASV_12.03.2018;;;;95 Fälle bestätigt       \\rki.local\daten\Projekte\GGBS_INIG\Public Health Intelligence\PHI-Wochenberichte\Wochenbericht_KW13_2018-03-28.docx;FG35;;Raskit Lachmann;03.04.2018;
46;AF_Nigeria_LASV_12.03.2018;Afrika;Nigeria;;Lassavirus;Lassafieber ;01.01.2018;;;01.04.2018;400;;1706;97;NCDC SitRep;01.04.2018;http://www.ncdc.gov.ng/diseases/sitreps/?cat=5&name=An%20update%20of%20Lassa%20fever%20outbreak%20in%20Nigeria;;;;;;;;;;;;1xWöchentlich;AF_Nigeria_LASV_12.03.2018;;;;/ 97 Fälle bestätigt          \\rki.local\daten\Projekte\GGBS_INIG\Public Health Intelligence\PHI-Wochenberichte\Wochenbericht_KW14_2018-04-03.docx;FG35;;Raskit Lachmann;04.04.2018;
